pickup_date,id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_minutes,temp_max,temp_min,precipitation
2009-11-11,0,CMT,2009-11-11 15:56:55,2009-11-11 16:01:49,1,1.0,-73.99268,40.748535,,-74.00584,40.74546,Cash,5.3,0.0,0.5,0.0,0.0,0.0,5.7999997,4.9,57.0,48.0,0.0
2013-10-13,0,CMT,2013-10-13 02:19:32,2013-10-13 02:31:09,1,2.2,-73.99575,40.723335,1.0,-73.99651,40.74704,CRD,10.5,0.5,0.5,1.0,0.0,0.0,12.5,11.616666666666667,65.0,56.0,0.0
2011-05-05,0,VTS,2011-05-05 04:00:00,2011-05-05 04:11:00,5,4.1,-73.95385,40.775146,1.0,-73.9961,40.737015,CRD,11.3,0.5,0.5,1.0,0.0,0.0,13.3,11.0,65.0,46.0,0.0
2013-06-25,0,CMT,2013-06-25 15:38:20,2013-06-25 15:42:13,1,1.2,-73.997025,40.74231,1.0,-74.00652,40.73681,CRD,6.0,0.0,0.5,2.0,0.0,0.0,8.5,3.883333333333333,91.0,73.0,0.0
2009-04-14,0,VTS,2009-04-14 20:23:00,2009-04-14 20:26:00,1,0.59,-73.9939,40.725468,,-73.98577,40.722675,CASH,4.1,0.5,0.0,0.0,0.0,0.0,4.6,3.0,52.0,42.0,0.17
2012-11-28,0,CMT,2012-11-28 20:40:26,2012-11-28 20:51:35,1,1.8,-73.9524,40.772236,1.0,-73.97091,40.751816,CSH,9.5,0.5,0.5,0.0,0.0,0.0,10.5,11.15,41.0,34.0,0.0
2013-03-19,0,CMT,2013-03-19 16:51:42,2013-03-19 16:58:49,1,1.2,-73.97919,40.750385,1.0,-73.96707,40.76429,CSH,7.0,1.0,0.5,0.0,0.0,0.0,8.5,7.116666666666666,43.0,33.0,0.36
2012-08-02,0,CMT,2012-08-02 15:10:08,2012-08-02 15:16:45,1,0.8,-73.98468,40.75325,1.0,-73.97759,40.763927,CRD,5.3,0.0,0.5,1.74,0.0,0.0,7.54,6.616666666666666,87.0,70.0,0.0
2009-02-03,0,VTS,2009-02-03 00:33:00,2009-02-03 00:47:00,1,3.6699998,-73.988846,40.7269,,-73.9812,40.680138,Credit,11.3,0.5,0.0,2.0,0.0,0.0,13.8,14.0,34.0,25.0,0.35
2013-07-25,0,CMT,2013-07-25 08:04:32,2013-07-25 08:20:38,2,3.3999999,-73.991684,40.757942,1.0,-74.005455,40.71513,CRD,13.5,0.0,0.5,1.0,0.0,0.0,15.0,16.1,68.0,64.0,0.01
2013-08-20,0,VTS,2013-08-20 19:35:00,2013-08-20 19:40:00,1,0.87,-73.96213,40.810196,1.0,-73.9524,40.81069,CRD,5.5,1.0,0.5,1.0,0.0,0.0,8.0,5.0,88.0,68.0,0.0
2014-01-07,0,VTS,2014-01-07 08:53:00,2014-01-07 09:08:00,1,1.1800001,-73.958145,40.78183,1.0,-73.960075,40.769505,CRD,10.5,0.0,0.5,2.1,0.0,0.0,13.1,15.0,19.0,4.0,0.0
2009-05-18,0,CMT,2009-05-18 23:21:15,2009-05-18 23:31:12,1,3.8,-73.97137,40.763226,,-73.9353,40.807648,Cash,10.5,0.0,0.0,0.0,0.0,0.0,10.5,9.95,58.0,49.0,0.0
2015-04-11,0,1,2015-04-11 21:03:51,2015-04-11 21:25:50,1,3.0,-74.015976,40.711155,1.0,-73.98574,40.730934,1,15.5,0.5,0.5,2.5,0.0,0.3,19.3,21.98333333333333,57.0,44.0,0.0
2010-10-15,0,CMT,2010-10-15 12:16:40,2010-10-15 12:27:32,1,1.4,-73.9892,40.75832,1.0,-73.97033,40.7604,CSH,7.3,0.0,0.5,0.0,0.0,0.0,7.7999997,10.866666666666667,57.0,49.0,0.02
2009-09-26,0,CMT,2009-09-26 18:00:11,2009-09-26 18:03:08,1,0.9,-73.994774,40.745262,,-73.985725,40.75279,Cash,4.1,0.0,0.0,0.0,0.0,0.0,4.1,2.95,67.0,54.0,0.14
2009-12-23,0,VTS,2009-12-23 06:09:00,2009-12-23 06:13:00,1,1.13,-73.99509,40.755222,,-73.99046,40.74445,CASH,4.9,0.0,0.5,0.0,0.0,0.0,5.4,4.0,30.0,20.0,0.0
2012-02-10,0,CMT,2012-02-10 07:53:03,2012-02-10 08:15:18,1,10.1,-73.98127,40.751827,1.0,-73.885345,40.77287,CRD,24.5,0.0,0.5,5.95,4.8,0.0,35.75,22.25,45.0,34.0,0.0
2014-06-06,0,CMT,2014-06-06 23:47:11,2014-06-07 00:20:56,3,12.8,-73.98604,40.72308,1.0,-73.84867,40.849747,CSH,39.0,0.5,0.5,0.0,0.0,0.0,40.0,33.75,76.0,61.0,0.0
2014-04-19,0,VTS,2014-04-19 09:47:00,2014-04-19 09:53:00,1,1.63,-73.955864,40.779083,1.0,-73.96995,40.759445,CRD,7.0,0.0,0.5,1.4,0.0,0.0,8.9,6.0,68.0,41.0,0.0
2009-10-03,0,VTS,2009-10-03 08:13:00,2009-10-03 08:17:00,2,0.78,-73.96001,40.776134,,-73.96294,40.766907,CASH,4.5,0.0,0.0,0.0,0.0,0.0,4.5,4.0,70.0,63.0,0.29
2013-05-02,0,CMT,2013-05-02 00:16:25,2013-05-02 00:40:25,1,12.7,-73.99019,40.76077,1.0,-73.896736,40.88604,CSH,36.5,0.5,0.5,0.0,0.0,0.0,37.5,24.0,72.0,49.0,0.0
2015-03-15,0,2,2015-03-15 20:38:11,2015-03-15 20:58:00,1,4.3300004,-74.00272,40.733925,1.0,-73.99725,40.682053,1,16.5,0.5,0.5,3.56,0.0,0.3,21.359999,19.816666666666663,44.0,36.0,0.0
2011-06-11,0,CMT,2011-06-11 03:22:52,2011-06-11 03:31:29,2,1.6,-73.98878,40.718807,1.0,-74.00646,40.732975,CRD,6.9,0.5,0.5,1.97,0.0,0.0,9.87,8.616666666666667,72.0,59.0,0.55
2013-04-10,0,VTS,2013-04-10 18:29:00,2013-04-10 19:01:00,5,10.96,-73.86272,40.768955,1.0,-73.97284,40.755554,CRD,34.5,1.0,0.5,7.1,5.33,0.0,48.43,32.0,74.0,55.0,0.49
2009-05-25,0,VTS,2009-05-25 19:24:00,2009-05-25 19:34:00,1,5.85,-74.01604,40.711277,,-73.97195,40.74989,CASH,14.5,0.0,0.0,0.0,0.0,0.0,14.5,10.0,81.0,63.0,0.0
2013-10-08,0,CMT,2013-10-08 13:51:13,2013-10-08 14:02:04,1,1.2,-73.98663,40.735504,1.0,-73.97879,40.750248,CSH,8.5,0.0,0.5,0.0,0.0,0.0,9.0,10.85,67.0,54.0,0.0
2015-01-21,0,1,2015-01-21 00:29:27,2015-01-21 00:45:21,2,6.8,-73.989555,40.7574,1.0,-73.91691,40.810123,3,21.0,0.5,0.5,0.0,0.0,0.3,22.3,15.9,36.0,25.0,0.0
2009-04-17,0,DDS,2009-04-17 07:58:45,2009-04-17 08:11:08,1,1.6,-73.98277,40.74014,,-73.99007,40.756012,CASH,8.1,0.0,0.0,0.0,0.0,0.0,8.099999,12.383333333333333,71.0,42.0,0.0
2014-02-28,0,CMT,2014-02-28 08:57:51,2014-02-28 09:05:06,1,1.0,-74.004166,40.747585,1.0,-73.99123,40.739513,CRD,6.5,0.0,0.5,0.5,0.0,0.0,7.5,7.25,24.0,9.0,0.0
2010-08-08,0,CMT,2010-08-08 15:40:38,2010-08-08 15:53:09,1,4.6,-73.95629,40.763573,1.0,-73.991196,40.717937,CRD,12.9,0.0,0.5,3.35,0.0,0.0,16.75,12.516666666666667,89.0,73.0,0.0
2012-10-03,0,CMT,2012-10-03 18:19:46,2012-10-03 18:40:19,1,3.5,-73.96652,40.7649,1.0,-74.004715,40.733326,CRD,15.0,1.0,0.5,3.3,0.0,0.0,19.8,20.55,73.0,63.0,0.0
2014-10-24,0,VTS,2014-10-24 07:39:00,2014-10-24 07:47:00,1,1.3599999,-73.98243,40.739723,1.0,-73.975174,40.755016,CRD,7.5,0.0,0.5,1.5,0.0,0.0,9.5,8.0,63.0,51.0,0.0
2009-03-08,0,VTS,2009-03-08 09:50:00,2009-03-08 09:53:00,1,0.39000002,-73.99327,40.73644,,-73.987854,40.73514,CASH,3.3,0.0,0.0,0.0,0.0,0.0,3.3,3.0,64.0,49.0,0.0
2010-12-31,0,VTS,2010-12-31 23:09:00,2010-12-31 23:22:00,1,2.54,-74.01417,40.841454,1.0,-74.00638,40.845238,CSH,9.7,0.5,0.5,0.0,0.0,0.0,10.7,13.0,45.0,36.0,0.0
2013-02-26,0,CMT,2013-02-26 06:46:50,2013-02-26 07:00:07,1,2.3,-74.00891,40.738758,1.0,-73.98167,40.7556,CRD,11.5,0.0,0.5,1.0,0.0,0.0,13.0,13.283333333333331,44.0,35.0,0.14
2012-04-22,0,CMT,2012-04-22 02:19:31,2012-04-22 02:27:31,2,1.5,-73.99422,40.71955,1.0,-74.00925,40.714184,CRD,6.9,0.5,0.5,1.5,0.0,0.0,9.4,8.0,54.0,46.0,2.45
2013-06-02,0,CMT,2013-06-02 02:02:24,2013-06-02 02:16:23,1,2.3,-73.99332,40.747528,1.0,-73.988434,40.723354,CRD,11.5,0.5,0.5,3.12,0.0,0.0,15.62,13.983333333333333,88.0,69.0,0.85
2014-07-06,0,VTS,2014-07-06 14:56:00,2014-07-06 15:18:00,1,9.48,-73.99315,40.752647,1.0,-73.872475,40.77434,CRD,29.0,0.0,0.5,6.87,5.33,0.0,41.7,22.0,84.0,66.0,0.0
2009-10-06,0,CMT,2009-10-06 09:44:37,2009-10-06 09:48:32,3,0.9,-73.99727,40.71204,,-74.00804,40.70334,Cash,4.5,0.0,0.0,0.0,0.0,0.0,4.5,3.9166666666666665,66.0,50.0,0.0
2013-09-30,0,CMT,2013-09-30 18:46:51,2013-09-30 18:52:33,1,0.59999996,-73.99625,40.73267,1.0,-74.00139,40.726524,CRD,5.5,1.0,0.5,1.75,0.0,0.0,8.75,5.7,75.0,56.0,0.0
2012-04-10,0,VTS,2012-04-10 18:46:00,2012-04-10 19:09:00,1,2.48,-73.98156,40.7327,1.0,-73.98993,40.7568,CSH,12.5,1.0,0.5,0.0,0.0,0.0,14.0,23.0,60.0,45.0,0.0
2011-12-06,0,VTS,2011-12-06 21:37:00,2011-12-06 21:46:00,4,1.55,-73.96795,40.765324,1.0,-73.98118,40.758247,CRD,7.3,0.5,0.5,3.0,0.0,0.0,11.3,9.0,62.0,56.0,0.2
2015-10-07,0,2,2015-10-07 15:30:45,2015-10-07 16:08:13,1,11.13,-73.782166,40.64467,1.0,-73.94751,40.672523,1,37.0,0.0,0.5,7.56,0.0,0.3,45.36,37.46666666666667,73.0,58.0,0.0
2011-10-07,0,VTS,2011-10-07 18:21:00,2011-10-07 18:27:00,5,1.26,-74.002144,40.724247,1.0,-73.97327,40.74962,CRD,5.7,1.0,0.5,1.0,0.0,0.0,8.2,6.0,66.0,48.0,0.0
2011-03-03,0,CMT,2011-03-03 19:01:33,2011-03-03 19:12:11,4,1.0,-73.975945,40.748615,1.0,-73.99116,40.75009,CSH,7.3,1.0,0.5,0.0,0.0,0.0,8.8,10.633333333333333,33.0,20.0,0.0
2010-11-15,0,VTS,2010-11-15 22:11:00,2010-11-15 22:21:00,1,2.78,-73.95097,40.79147,1.0,-73.95295,40.82007,CSH,8.5,0.5,0.5,0.0,0.0,0.0,9.5,10.0,57.0,50.0,0.0
2012-08-11,0,VTS,2012-08-11 11:04:00,2012-08-11 11:17:00,1,1.63,-73.95088,40.756966,1.0,-73.94804,40.758556,CSH,8.5,0.0,0.5,0.0,0.0,0.0,9.0,13.0,87.0,75.0,0.0
2013-03-25,0,CMT,2013-03-25 00:19:19,2013-03-25 00:23:53,1,1.7,-74.00049,40.730686,1.0,-73.98597,40.752483,CSH,6.5,0.5,0.5,0.0,0.0,0.0,7.5,4.566666666666666,40.0,36.0,0.17
2010-09-24,0,CMT,2010-09-24 09:32:41,2010-09-24 09:47:07,1,2.8999999,-74.00774,40.73222,1.0,-74.00735,40.70547,CRD,11.3,0.0,0.5,1.0,0.0,0.0,12.8,14.433333333333334,85.0,67.0,0.0
2014-08-06,0,VTS,2014-08-06 16:01:00,2014-08-06 16:26:00,1,3.22,-73.95406,40.766422,1.0,-73.99342,40.752205,CRD,18.0,1.0,0.5,3.8,0.0,0.0,23.3,25.0,83.0,70.0,0.0
2010-12-08,0,VTS,2010-12-08 15:36:00,2010-12-08 15:56:00,2,3.72,-73.991516,40.744656,1.0,-73.98242,40.784832,CSH,13.7,0.0,0.5,0.0,0.0,0.0,14.2,20.0,34.0,27.0,0.0
2011-08-29,0,CMT,2011-08-29 19:12:53,2011-08-29 19:18:46,3,1.1,-73.990364,40.74975,1.0,-73.98252,40.762318,CSH,5.3,1.0,0.5,0.0,0.0,0.0,6.7999997,5.883333333333334,77.0,59.0,0.0
2009-08-07,0,VTS,2009-08-07 17:56:00,2009-08-07 18:02:00,2,1.09,-73.99269,40.735672,,-74.0048,40.7316,CASH,5.3,1.0,0.0,0.0,0.0,0.0,6.2999997,6.0,79.0,64.0,0.0
2010-06-15,0,VTS,2010-06-15 21:25:00,2010-06-15 21:30:00,1,0.7,-73.99194,40.749638,1.0,-73.98139,40.743404,Cre,4.9,0.5,0.5,2.0,0.0,0.0,7.9,5.0,81.0,64.0,0.0
2012-02-18,0,CMT,2012-02-18 12:22:52,2012-02-18 12:27:37,1,1.5,-73.975845,40.752056,1.0,-73.98736,40.733242,CSH,5.7,0.0,0.5,0.0,0.0,0.0,6.2,4.75,48.0,35.0,0.02
2012-02-10,0,VTS,2012-02-10 17:23:00,2012-02-10 17:28:00,1,0.59999996,-73.98765,40.753117,1.0,-73.98057,40.75637,CRD,4.5,1.0,0.5,0.0,0.0,0.0,6.0,5.0,45.0,34.0,0.0
2009-07-20,0,VTS,2009-07-20 12:53:00,2009-07-20 12:58:00,2,0.96999997,-73.99153,40.739132,,-73.992165,40.749027,CASH,4.5,0.0,0.0,0.0,0.0,0.0,4.5,5.0,81.0,67.0,0.0
2009-11-19,0,VTS,2009-11-19 22:04:00,2009-11-19 22:57:00,1,9.57,-73.968414,40.764957,,-73.964134,40.67224,CASH,30.5,0.5,0.5,0.0,0.0,0.0,31.5,53.0,59.0,47.0,0.18
2013-02-11,0,VTS,2013-02-11 17:19:00,2013-02-11 17:27:00,2,1.01,-73.987404,40.75107,1.0,-73.97386,40.744057,CSH,7.5,1.0,0.5,0.0,0.0,0.0,9.0,8.0,45.0,34.0,0.49
2012-01-17,0,CMT,2012-01-17 06:34:14,2012-01-17 06:40:03,1,1.1,-73.98687,40.734272,1.0,-73.996346,40.723675,CRD,5.7,0.0,0.5,1.0,0.0,0.0,7.2,5.816666666666666,53.0,36.0,0.19
2013-09-06,0,CMT,2013-09-06 00:09:10,2013-09-06 00:12:31,1,0.5,-73.991554,40.726868,1.0,-73.98443,40.725723,CRD,4.0,0.5,0.5,1.0,0.0,0.0,6.0,3.35,72.0,57.0,0.0
2013-04-04,0,VTS,2013-04-04 15:09:00,2013-04-04 15:33:00,1,5.68,-73.977,40.750977,1.0,-74.0076,40.706947,CRD,22.0,0.0,0.5,4.4,0.0,0.0,26.9,24.0,53.0,33.0,0.0
2011-01-22,0,CMT,2011-01-22 23:26:10,2011-01-22 23:28:57,1,0.29999998,-73.98667,40.764477,1.0,-73.983444,40.76704,CSH,3.7,0.5,0.5,0.0,0.0,0.0,4.7,2.783333333333333,24.0,13.0,0.0
2011-03-21,0,VTS,2011-03-21 21:24:00,2011-03-21 21:38:00,1,3.43,-73.98143,40.675053,1.0,-73.99053,40.717133,CRD,11.3,0.5,0.5,2.0,0.0,0.0,14.3,14.0,45.0,36.0,0.44
2013-01-14,0,CMT,2013-01-14 09:11:20,2013-01-14 09:14:25,1,0.8,-73.97666,40.7652,1.0,-73.98212,40.773403,CSH,4.5,0.0,0.5,0.0,0.0,0.0,5.0,3.083333333333333,56.0,38.0,0.09
2015-08-01,0,1,2015-08-01 17:21:21,2015-08-01 17:29:47,1,2.2,-73.973564,40.743176,1.0,-73.96144,40.760323,1,9.5,0.0,0.5,2.06,0.0,0.3,12.360001,8.433333333333334,89.0,75.0,0.0
2013-08-24,0,VTS,2013-08-24 15:24:00,2013-08-24 15:35:00,1,2.41,-73.9712,40.795635,1.0,-73.94562,40.81257,CRD,11.0,0.0,0.5,2.88,0.0,0.0,14.38,11.0,80.0,65.0,0.0
2015-02-08,0,2,2015-02-08 23:46:34,2015-02-08 23:53:16,6,1.42,-74.00465,40.70716,1.0,-73.9896,40.720394,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,6.7,37.0,29.0,0.0
2015-02-19,0,1,2015-02-19 10:58:20,2015-02-19 11:19:15,1,2.0,-73.99143,40.73513,1.0,-74.00899,40.74613,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,20.916666666666668,27.0,8.0,0.0
2012-10-17,0,CMT,2012-10-17 21:14:21,2012-10-17 21:30:30,1,4.0,-73.99287,40.743153,1.0,-73.94545,40.751015,CSH,15.0,0.5,0.5,0.0,0.0,0.0,16.0,16.15,61.0,44.0,0.0
2014-03-19,0,CMT,2014-03-19 06:42:39,2014-03-19 06:52:38,1,2.1,-73.97212,40.793987,1.0,-73.94356,40.798397,CSH,9.5,0.0,0.5,0.0,0.0,0.0,10.0,9.983333333333333,46.0,32.0,0.92
2013-10-29,0,VTS,2013-10-29 08:53:00,2013-10-29 09:02:00,1,1.2800001,-74.00789,40.731606,1.0,-74.00267,40.718517,CRD,7.5,0.0,0.5,1.5,0.0,0.0,9.5,9.0,56.0,44.0,0.0
2009-05-04,0,VTS,2009-05-04 08:21:00,2009-05-04 08:35:00,1,2.32,-73.99138,40.740513,,-73.9751,40.759777,Credit,9.3,0.0,0.0,1.0,0.0,0.0,10.3,14.0,57.0,51.0,0.35
2010-02-10,0,VTS,2010-02-10 15:11:00,2010-02-10 15:20:00,1,1.59,-73.97888,40.754265,1.0,-73.99545,40.744442,CRD,6.9,0.0,0.5,1.5,0.0,0.0,8.9,9.0,34.0,30.0,1.33
2014-05-05,0,CMT,2014-05-05 07:43:19,2014-05-05 07:49:33,1,1.1,-73.97903,40.74059,1.0,-73.97806,40.752247,CRD,6.5,0.0,0.5,1.4,0.0,0.0,8.4,6.233333333333333,70.0,50.0,0.0
2011-12-02,0,VTS,2011-12-02 12:28:00,2011-12-02 12:29:00,6,0.15,-73.97597,40.74854,1.0,-73.9759,40.748695,CSH,2.9,0.0,0.5,0.0,0.0,0.0,3.3999999,1.0,52.0,39.0,0.0
2009-06-25,0,CMT,2009-06-25 23:35:53,2009-06-25 23:56:16,1,3.8,-73.981544,40.77972,,-73.988785,40.73493,Cash,13.3,0.0,0.0,0.0,0.0,0.0,13.3,20.383333333333333,80.0,64.0,0.0
2010-03-08,0,CMT,2010-03-08 17:33:09,2010-03-08 17:40:16,1,1.8,-74.00576,40.73651,1.0,-73.990906,40.7585,Cre,6.9,1.0,0.5,1.68,0.0,0.0,10.08,7.116666666666666,61.0,41.0,0.0
2010-06-13,0,VTS,2010-06-13 12:09:00,2010-06-13 12:28:00,1,5.85,-73.95967,40.808804,1.0,-74.004684,40.734535,CAS,16.1,0.0,0.5,0.0,0.0,0.0,16.6,19.0,78.0,65.0,0.3
2012-07-03,0,CMT,2012-07-03 18:58:02,2012-07-03 19:05:32,1,1.1,-73.98258,40.739517,1.0,-73.99198,40.749477,CRD,6.1,1.0,0.5,0.0,0.0,0.0,7.6,7.5,89.0,71.0,0.0
2010-08-03,0,VTS,2010-08-03 10:48:00,2010-08-03 10:57:00,1,0.17,-73.98379,40.765522,1.0,-73.97556,40.75078,CSH,7.3,0.0,0.5,0.0,0.0,0.0,7.7999997,9.0,86.0,72.0,0.0
2009-11-11,0,DDS,2009-11-11 10:37:21,2009-11-11 11:02:30,1,12.6,-73.872955,40.774128,,-74.01434,40.703094,CASH,29.3,0.0,0.0,0.0,0.0,0.0,29.3,25.15,57.0,48.0,0.0
2009-07-26,0,VTS,2009-07-26 19:10:00,2009-07-26 19:31:00,5,3.5,-73.990685,40.742424,,-74.01196,40.715664,Credit,12.9,0.0,0.0,7.0,0.0,0.0,19.9,21.0,84.0,67.0,1.42
2014-11-24,0,CMT,2014-11-24 16:37:31,2014-11-24 16:52:25,1,2.3999999,-73.958305,40.780846,1.0,-73.98237,40.76758,CRD,12.0,1.0,0.5,2.7,0.0,0.0,16.2,14.9,69.0,53.0,0.7
2013-04-25,0,VTS,2013-04-25 05:38:00,2013-04-25 05:53:00,1,5.6,-73.874825,40.735157,1.0,-73.96393,40.757957,CSH,17.5,0.5,0.5,0.0,0.0,0.0,18.5,15.0,66.0,46.0,0.0
2009-10-17,0,VTS,2009-10-17 22:37:00,2009-10-17 22:50:00,5,1.8299999,-74.0003,40.72607,,-73.990944,40.749176,CASH,8.5,0.5,0.0,0.0,0.0,0.0,9.0,13.0,48.0,42.0,0.03
2011-07-24,0,VTS,2011-07-24 11:53:00,2011-07-24 12:03:00,1,2.59,-73.96856,40.79164,1.0,-73.96364,40.765602,CRD,8.5,0.0,0.5,0.8,0.0,0.0,9.8,10.0,91.0,78.0,0.03
2013-07-21,0,VTS,2013-07-21 05:49:00,2013-07-21 06:15:00,2,8.06,-73.99037,40.75697,1.0,-73.90754,40.829823,CSH,26.0,0.5,0.5,0.0,0.0,0.0,27.0,26.0,89.0,76.0,0.0
2010-11-12,0,CMT,2010-11-12 19:32:25,2010-11-12 19:47:20,1,3.6,-73.99126,40.760338,1.0,-74.00998,40.714577,CSH,11.3,1.0,0.5,0.0,0.0,0.0,12.8,14.916666666666666,62.0,45.0,0.0
2012-11-10,0,VTS,2012-11-10 20:38:00,2012-11-10 20:48:00,2,2.01,-73.99288,40.747936,1.0,-74.003975,40.72232,CSH,9.0,0.5,0.5,0.0,0.0,0.0,10.0,10.0,55.0,42.0,0.0
2011-01-28,0,CMT,2011-01-28 22:07:48,2011-01-28 22:15:59,1,1.5,-74.00579,40.71767,1.0,-74.00663,40.737514,CSH,6.9,0.5,0.5,0.0,0.0,0.0,7.9,8.183333333333334,34.0,28.0,0.0
2009-03-15,0,VTS,2009-03-15 12:02:00,2009-03-15 12:15:00,4,5.4500003,-74.00843,40.70911,,-73.97263,40.756134,CASH,14.1,0.0,0.0,0.0,0.0,0.0,14.1,13.0,51.0,42.0,0.0
2014-04-10,0,VTS,2014-04-10 14:04:00,2014-04-10 14:08:00,2,0.8,-73.97227,40.79424,1.0,-73.98316,40.766727,CRD,5.0,0.0,0.5,1.0,0.0,0.0,6.5,4.0,58.0,42.0,0.0
2015-08-10,0,2,2015-08-10 13:03:21,2015-08-10 13:47:12,1,13.29,-73.99514,40.72711,1.0,-73.9056,40.88006,1,41.5,0.0,0.5,4.7,0.0,0.3,47.0,43.85,84.0,70.0,0.0
2013-04-28,0,VTS,2013-04-28 11:34:00,2013-04-28 11:54:00,1,7.52,-73.969666,40.790127,1.0,-73.98688,40.712917,CSH,24.0,0.0,0.5,0.0,0.0,0.0,24.5,20.0,69.0,51.0,0.0
2011-01-20,0,VTS,2011-01-20 00:28:00,2011-01-20 00:40:00,4,2.8999999,-73.99481,40.75487,1.0,-73.98433,40.725742,CSH,9.7,0.5,0.5,0.0,0.0,0.0,10.7,12.0,35.0,30.0,0.0
2014-05-10,0,VTS,2014-05-10 20:00:00,2014-05-10 20:11:00,1,1.61,-73.9885,40.744762,1.0,-74.00714,40.74127,CRD,9.0,0.5,0.5,1.9,0.0,0.0,11.9,11.0,83.0,57.0,0.37
2010-05-25,0,VTS,2010-05-25 08:11:00,2010-05-25 08:27:00,2,3.3799999,-73.98658,40.755768,1.0,-73.970924,40.7952,Cre,11.7,0.0,0.5,2.0,0.0,0.0,14.2,16.0,82.0,61.0,0.0
2010-07-31,0,VTS,2010-07-31 22:08:00,2010-07-31 22:18:00,1,1.7800001,-73.99716,40.722145,1.0,-73.985435,40.74441,CAS,7.7,0.5,0.5,0.0,0.0,0.0,8.7,10.0,85.0,66.0,0.0
2014-09-16,0,CMT,2014-09-16 14:59:07,2014-09-16 15:14:31,1,2.3999999,-73.99437,40.756077,1.0,-73.99271,40.73033,CRD,12.0,0.0,0.5,2.5,0.0,0.0,15.0,15.4,70.0,58.0,0.37
2010-08-01,0,CMT,2010-08-01 19:53:16,2010-08-01 20:00:44,1,2.2,-74.005974,40.73447,1.0,-74.01691,40.70502,CSH,7.7,0.0,0.5,0.0,0.0,0.0,8.2,7.466666666666667,80.0,70.0,0.0
